41, 49, 150.5
41, 50, 190.79296875
41, 51, 235.9375
41, 52, 285.95703125
41, 53, 340.875
41, 54, 400.71484375
41, 55, 465.5
41, 56, 535.25390625
41, 57, 610
41, 58, 689.76171875
41, 59, 774.5625
41, 60, 864.42578125
41, 61, 959.375
41, 62, 1059.43359375
41, 63, 1164.625
41, 64, 1274.97265625
41, 65, 1390.5
41, 66, 1511.23046875
41, 67, 1637.1875
41, 68, 1768.39453125
41, 69, 1904.875
41, 70, 2046.65234375
41, 71, 2193.75
41, 72, 2346.19140625
41, 73, 2504
41, 74, 2667.19921875
41, 75, 2835.8125
41, 76, 3009.86328125
41, 77, 3189.375
41, 78, 3374.37109375
41, 79, 3564.875
41, 80, 3760.91015625
41, 81, 3962.5
41, 82, 4169.66796875
41, 83, 4382.4375
41, 84, 4600.83203125
41, 85, 4824.875
41, 86, 5054.58984375
41, 87, 5290
41, 88, 5531.12890625
41, 89, 5778
41, 90, 6030.63671875
41, 91, 6289.0625
41, 92, 6553.30078125
41, 93, 6823.375
41, 94, 7099.30859375
41, 95, 7381.125
41, 96, 7668.84765625
41, 97, 7962.5
41, 98, 8262.10546875
41, 99, 8567.6875
41, 100, 8879.26953125
41, 101, 9196.875
41, 102, 9520.52734375
41, 103, 9850.25
41, 104, 10186.06640625
41, 105, 10528
41, 106, 10876.07421875
41, 107, 11230.3125
41, 108, 11590.73828125
41, 109, 11957.375
41, 110, 12330.24609375
41, 111, 12709.375
41, 112, 13094.78515625
41, 113, 13486.5
41, 114, 13884.54296875
41, 115, 14288.9375
41, 116, 14699.70703125
41, 117, 15116.875
41, 118, 15540.46484375
41, 119, 15970.5
41, 120, 16407.00390625
41, 121, 16850
41, 122, 17299.51171875
41, 123, 17755.5625
41, 124, 18218.17578125
41, 125, 18687.375
41, 126, 19163.18359375
41, 127, 19645.625
41, 128, 20134.72265625
41, 129, 20630.5
41, 130, 21132.98046875
41, 131, 21642.1875
41, 132, 22158.14453125
41, 133, 22680.875
41, 134, 23210.40234375
41, 135, 23746.75
41, 136, 24289.94140625
41, 137, 24840
41, 138, 25396.94921875
41, 139, 25960.8125
41, 140, 26531.61328125
41, 141, 27109.375
41, 142, 27694.12109375
41, 143, 28285.875
41, 144, 28884.66015625
41, 145, 29490.5
41, 146, 30103.41796875
41, 147, 30723.4375
41, 148, 31350.58203125
41, 149, 31984.875
41, 150, 32626.33984375
41, 151, 33275
41, 152, 33930.87890625
41, 153, 34594
41, 154, 35264.38671875
41, 155, 35942.0625
41, 156, 36627.05078125
41, 157, 37319.375
41, 158, 38019.05859375
41, 159, 38726.125
41, 160, 39440.59765625
41, 161, 40162.5
41, 162, 40891.85546875
41, 163, 41628.6875
41, 164, 42373.01953125
41, 165, 43124.875
41, 166, 43884.27734375
41, 167, 44651.25
41, 168, 45425.81640625
41, 169, 46208
41, 170, 46997.82421875
41, 171, 47795.3125
41, 172, 48600.48828125
41, 173, 49413.375
41, 174, 50233.99609375
41, 175, 51062.375
41, 176, 51898.53515625
41, 177, 52742.5
41, 178, 53594.29296875
41, 179, 54453.9375
41, 180, 55321.45703125
41, 181, 56196.875
41, 182, 57080.21484375
41, 183, 57971.5
41, 184, 58870.75390625
41, 185, 59778
41, 186, 60693.26171875
41, 187, 61616.5625
41, 188, 62547.92578125
41, 189, 63487.375
41, 190, 64434.93359375
41, 191, 65390.625
41, 192, 66354.47265625
41, 193, 67326.5
41, 194, 68306.73046875
41, 195, 69295.1875
41, 196, 70291.89453125
41, 197, 71296.875
41, 198, 72310.15234375
41, 199, 73331.75
41, 200, 74361.69140625
41, 201, 75400
41, 202, 76446.69921875
41, 203, 77501.8125
41, 204, 78565.36328125
41, 205, 79637.375
41, 206, 80717.87109375
41, 207, 81806.875
41, 208, 82904.41015625
41, 209, 84010.5
41, 210, 85125.16796875
41, 211, 86248.4375
41, 212, 87380.33203125
41, 213, 88520.875
41, 214, 89670.08984375
41, 215, 90828
41, 216, 91994.62890625
41, 217, 93170
41, 218, 94354.13671875
41, 219, 95547.0625
41, 220, 96748.80078125
41, 221, 97959.375
41, 222, 99178.80859375
41, 223, 100407.125
41, 224, 101644.34765625
41, 225, 102890.5
41, 226, 104145.60546875
41, 227, 105409.6875
41, 228, 106682.76953125
41, 229, 107964.875
41, 230, 109256.02734375
41, 231, 110556.25
41, 232, 111865.56640625
41, 233, 113184
41, 234, 114511.57421875
41, 235, 115848.3125
41, 236, 117194.23828125
41, 237, 118549.375
41, 238, 119913.74609375
41, 239, 121287.375
41, 240, 122670.28515625
41, 241, 124062.5
41, 242, 125464.04296875
41, 243, 126874.9375
41, 244, 128295.20703125
41, 245, 129724.875
41, 246, 131163.96484375
41, 247, 132612.5
41, 248, 134070.50390625
41, 249, 135538
41, 250, 137015.01171875
41, 251, 138501.5625
41, 252, 139997.67578125
41, 253, 141503.375
41, 254, 143018.68359375
41, 255, 144543.625
42, 0, 3817.40625
42, 1, 3644.35546875
42, 2, 3475
42, 3, 3309.36328125
42, 4, 3147.46875
42, 5, 2989.33984375
42, 6, 2835
42, 7, 2684.47265625
42, 8, 2537.78125
42, 9, 2394.94921875
42, 10, 2256
42, 11, 2120.95703125
42, 12, 1989.84375
42, 13, 1862.68359375
42, 14, 1739.5
42, 15, 1620.31640625
42, 16, 1505.15625
42, 17, 1394.04296875
42, 18, 1287
42, 19, 1184.05078125
42, 20, 1085.21875
42, 21, 990.52734375
42, 22, 900
42, 23, 813.66015625
42, 24, 731.53125
42, 25, 653.63671875
42, 26, 580
42, 27, 510.64453125
42, 28, 445.59375
42, 29, 384.87109375
42, 30, 328.5
42, 31, 276.50390625
42, 32, 228.90625
42, 33, 185.73046875
42, 34, 147
42, 35, 112.73828125
42, 36, 82.96875
42, 37, 57.71484375
42, 38, 37
42, 39, 20.84765625
42, 40, 9.28125
42, 41, 2.32421875
42, 42, 0
42, 43, 2.33203125
42, 44, 9.34375
42, 45, 21.05859375
42, 46, 37.5
42, 47, 58.69140625
42, 48, 84.65625
42, 49, 115.41796875
42, 50, 151
42, 51, 191.42578125
42, 52, 236.71875
42, 53, 286.90234375
42, 54, 342
42, 55, 402.03515625
42, 56, 467.03125
42, 57, 537.01171875
42, 58, 612
42, 59, 692.01953125
42, 60, 777.09375
42, 61, 867.24609375
42, 62, 962.5
42, 63, 1062.87890625
42, 64, 1168.40625
42, 65, 1279.10546875
42, 66, 1395
42, 67, 1516.11328125
42, 68, 1642.46875
42, 69, 1774.08984375
42, 70, 1911
42, 71, 2053.22265625
42, 72, 2200.78125
42, 73, 2353.69921875
42, 74, 2512
42, 75, 2675.70703125
42, 76, 2844.84375
42, 77, 3019.43359375
42, 78, 3199.5
42, 79, 3385.06640625
42, 80, 3576.15625
42, 81, 3772.79296875
42, 82, 3975
42, 83, 4182.80078125
42, 84, 4396.21875
42, 85, 4615.27734375
42, 86, 4840
42, 87, 5070.41015625
42, 88, 5306.53125
42, 89, 5548.38671875
42, 90, 5796
42, 91, 6049.39453125
42, 92, 6308.59375
42, 93, 6573.62109375
42, 94, 6844.5
42, 95, 7121.25390625
42, 96, 7403.90625
42, 97, 7692.48046875
42, 98, 7987
42, 99, 8287.48828125
42, 100, 8593.96875
42, 101, 8906.46484375
42, 102, 9225
42, 103, 9549.59765625
42, 104, 9880.28125
42, 105, 10217.07421875
42, 106, 10560
42, 107, 10909.08203125
42, 108, 11264.34375
42, 109, 11625.80859375
42, 110, 11993.5
42, 111, 12367.44140625
42, 112, 12747.65625
42, 113, 13134.16796875
42, 114, 13527
42, 115, 13926.17578125
42, 116, 14331.71875
42, 117, 14743.65234375
42, 118, 15162
42, 119, 15586.78515625
42, 120, 16018.03125
42, 121, 16455.76171875
42, 122, 16900
42, 123, 17350.76953125
42, 124, 17808.09375
42, 125, 18271.99609375
42, 126, 18742.5
42, 127, 19219.62890625
42, 128, 19703.40625
42, 129, 20193.85546875
42, 130, 20691
42, 131, 21194.86328125
42, 132, 21705.46875
42, 133, 22222.83984375
42, 134, 22747
42, 135, 23277.97265625
42, 136, 23815.78125
42, 137, 24360.44921875
42, 138, 24912
42, 139, 25470.45703125
42, 140, 26035.84375
42, 141, 26608.18359375
42, 142, 27187.5
42, 143, 27773.81640625
42, 144, 28367.15625
42, 145, 28967.54296875
42, 146, 29575
42, 147, 30189.55078125
42, 148, 30811.21875
42, 149, 31440.02734375
42, 150, 32076
42, 151, 32719.16015625
42, 152, 33369.53125
42, 153, 34027.13671875
42, 154, 34692
42, 155, 35364.14453125
42, 156, 36043.59375
42, 157, 36730.37109375
42, 158, 37424.5
42, 159, 38126.00390625
42, 160, 38834.90625
42, 161, 39551.23046875
42, 162, 40275
42, 163, 41006.23828125
42, 164, 41744.96875
42, 165, 42491.21484375
42, 166, 43245
42, 167, 44006.34765625
42, 168, 44775.28125
42, 169, 45551.82421875
42, 170, 46336
42, 171, 47127.83203125
42, 172, 47927.34375
42, 173, 48734.55859375
42, 174, 49549.5
42, 175, 50372.19140625
42, 176, 51202.65625
42, 177, 52040.91796875
42, 178, 52887
42, 179, 53740.92578125
42, 180, 54602.71875
42, 181, 55472.40234375
42, 182, 56350
42, 183, 57235.53515625
42, 184, 58129.03125
42, 185, 59030.51171875
42, 186, 59940
42, 187, 60857.51953125
42, 188, 61783.09375
42, 189, 62716.74609375
42, 190, 63658.5
42, 191, 64608.37890625
42, 192, 65566.40625
42, 193, 66532.60546875
42, 194, 67507
42, 195, 68489.61328125
42, 196, 69480.46875
42, 197, 70479.58984375
42, 198, 71487
42, 199, 72502.72265625
42, 200, 73526.78125
42, 201, 74559.19921875
42, 202, 75600
42, 203, 76649.20703125
42, 204, 77706.84375
42, 205, 78772.93359375
42, 206, 79847.5
42, 207, 80930.56640625
42, 208, 82022.15625
42, 209, 83122.29296875
42, 210, 84231
42, 211, 85348.30078125
42, 212, 86474.21875
42, 213, 87608.77734375
42, 214, 88752
42, 215, 89903.91015625
42, 216, 91064.53125
42, 217, 92233.88671875
42, 218, 93412
42, 219, 94598.89453125
42, 220, 95794.59375
42, 221, 96999.12109375
42, 222, 98212.5
42, 223, 99434.75390625
42, 224, 100665.90625
42, 225, 101905.98046875
42, 226, 103155
42, 227, 104412.98828125
42, 228, 105679.96875
42, 229, 106955.96484375
42, 230, 108241
42, 231, 109535.09765625
42, 232, 110838.28125
42, 233, 112150.57421875
42, 234, 113472
42, 235, 114802.58203125
42, 236, 116142.34375
42, 237, 117491.30859375
42, 238, 118849.5
42, 239, 120216.94140625
42, 240, 121593.65625
42, 241, 122979.66796875
42, 242, 124375
42, 243, 125779.67578125
42, 244, 127193.71875
42, 245, 128617.15234375
42, 246, 130050
42, 247, 131492.28515625
42, 248, 132944.03125
42, 249, 134405.26171875
42, 250, 135876
42, 251, 137356.26953125
42, 252, 138846.09375
42, 253, 140345.49609375
42, 254, 141854.5
42, 255, 143373.12890625
43, 0, 4008.57421875
43, 1, 3831.1875
43, 2, 3657.48828125
43, 3, 3487.5
43, 4, 3321.24609375
43, 5, 3158.75
43, 6, 3000.03515625
43, 7, 2845.125
43, 8, 2694.04296875
43, 9, 2546.8125
43, 10, 2403.45703125
43, 11, 2264
43, 12, 2128.46484375
43, 13, 1996.875
43, 14, 1869.25390625
43, 15, 1745.625
43, 16, 1626.01171875
43, 17, 1510.4375
43, 18, 1398.92578125
43, 19, 1291.5
43, 20, 1188.18359375
43, 21, 1089
43, 22, 993.97265625
43, 23, 903.125
43, 24, 816.48046875
43, 25, 734.0625
43, 26, 655.89453125
43, 27, 582
43, 28, 512.40234375
43, 29, 447.125
43, 30, 386.19140625
43, 31, 329.625
43, 32, 277.44921875
43, 33, 229.6875
43, 34, 186.36328125
43, 35, 147.5
43, 36, 113.12109375
43, 37, 83.25
43, 38, 57.91015625
43, 39, 37.125
43, 40, 20.91796875
43, 41, 9.3125
43, 42, 2.33203125
43, 43, 0
43, 44, 2.33984375
43, 45, 9.375
43, 46, 21.12890625
43, 47, 37.625
43, 48, 58.88671875
43, 49, 84.9375
43, 50, 115.80078125
43, 51, 151.5
43, 52, 192.05859375
43, 53, 237.5
43, 54, 287.84765625
43, 55, 343.125
43, 56, 403.35546875
43, 57, 468.5625
43, 58, 538.76953125
43, 59, 614
43, 60, 694.27734375
43, 61, 779.625
43, 62, 870.06640625
43, 63, 965.625
43, 64, 1066.32421875
43, 65, 1172.1875
43, 66, 1283.23828125
43, 67, 1399.5
43, 68, 1520.99609375
43, 69, 1647.75
43, 70, 1779.78515625
43, 71, 1917.125
43, 72, 2059.79296875
43, 73, 2207.8125
43, 74, 2361.20703125
43, 75, 2520
43, 76, 2684.21484375
43, 77, 2853.875
43, 78, 3029.00390625
43, 79, 3209.625
43, 80, 3395.76171875
43, 81, 3587.4375
43, 82, 3784.67578125
43, 83, 3987.5
43, 84, 4195.93359375
43, 85, 4410
43, 86, 4629.72265625
43, 87, 4855.125
43, 88, 5086.23046875
43, 89, 5323.0625
43, 90, 5565.64453125
43, 91, 5814
43, 92, 6068.15234375
43, 93, 6328.125
43, 94, 6593.94140625
43, 95, 6865.625
43, 96, 7143.19921875
43, 97, 7426.6875
43, 98, 7716.11328125
43, 99, 8011.5
43, 100, 8312.87109375
43, 101, 8620.25
43, 102, 8933.66015625
43, 103, 9253.125
43, 104, 9578.66796875
43, 105, 9910.3125
43, 106, 10248.08203125
43, 107, 10592
43, 108, 10942.08984375
43, 109, 11298.375
43, 110, 11660.87890625
43, 111, 12029.625
43, 112, 12404.63671875
43, 113, 12785.9375
43, 114, 13173.55078125
43, 115, 13567.5
43, 116, 13967.80859375
43, 117, 14374.5
43, 118, 14787.59765625
43, 119, 15207.125
43, 120, 15633.10546875
43, 121, 16065.5625
43, 122, 16504.51953125
43, 123, 16950
43, 124, 17402.02734375
43, 125, 17860.625
43, 126, 18325.81640625
43, 127, 18797.625
43, 128, 19276.07421875
43, 129, 19761.1875
43, 130, 20252.98828125
43, 131, 20751.5
43, 132, 21256.74609375
43, 133, 21768.75
43, 134, 22287.53515625
43, 135, 22813.125
43, 136, 23345.54296875
43, 137, 23884.8125
43, 138, 24430.95703125
43, 139, 24984
43, 140, 25543.96484375
43, 141, 26110.875
43, 142, 26684.75390625
43, 143, 27265.625
43, 144, 27853.51171875
43, 145, 28448.4375
43, 146, 29050.42578125
43, 147, 29659.5
43, 148, 30275.68359375
43, 149, 30899
43, 150, 31529.47265625
43, 151, 32167.125
43, 152, 32811.98046875
43, 153, 33464.0625
43, 154, 34123.39453125
43, 155, 34790
43, 156, 35463.90234375
43, 157, 36145.125
43, 158, 36833.69140625
43, 159, 37529.625
43, 160, 38232.94921875
43, 161, 38943.6875
43, 162, 39661.86328125
43, 163, 40387.5
43, 164, 41120.62109375
43, 165, 41861.25
43, 166, 42609.41015625
43, 167, 43365.125
43, 168, 44128.41796875
43, 169, 44899.3125
43, 170, 45677.83203125
43, 171, 46464
43, 172, 47257.83984375
43, 173, 48059.375
43, 174, 48868.62890625
43, 175, 49685.625
43, 176, 50510.38671875
43, 177, 51342.9375
43, 178, 52183.30078125
43, 179, 53031.5
43, 180, 53887.55859375
43, 181, 54751.5
43, 182, 55623.34765625
43, 183, 56503.125
43, 184, 57390.85546875
43, 185, 58286.5625
43, 186, 59190.26953125
43, 187, 60102
43, 188, 61021.77734375
43, 189, 61949.625
43, 190, 62885.56640625
43, 191, 63829.625
43, 192, 64781.82421875
43, 193, 65742.1875
43, 194, 66710.73828125
43, 195, 67687.5
43, 196, 68672.49609375
43, 197, 69665.75
43, 198, 70667.28515625
43, 199, 71677.125
43, 200, 72695.29296875
43, 201, 73721.8125
43, 202, 74756.70703125
43, 203, 75800
43, 204, 76851.71484375
43, 205, 77911.875
43, 206, 78980.50390625
43, 207, 80057.625
43, 208, 81143.26171875
43, 209, 82237.4375
43, 210, 83340.17578125
43, 211, 84451.5
43, 212, 85571.43359375
43, 213, 86700
43, 214, 87837.22265625
43, 215, 88983.125
43, 216, 90137.73046875
43, 217, 91301.0625
43, 218, 92473.14453125
43, 219, 93654
43, 220, 94843.65234375
43, 221, 96042.125
43, 222, 97249.44140625
43, 223, 98465.625
43, 224, 99690.69921875
43, 225, 100924.6875
43, 226, 102167.61328125
43, 227, 103419.5
43, 228, 104680.37109375
43, 229, 105950.25
43, 230, 107229.16015625
43, 231, 108517.125
43, 232, 109814.16796875
43, 233, 111120.3125
43, 234, 112435.58203125
43, 235, 113760
43, 236, 115093.58984375
43, 237, 116436.375
43, 238, 117788.37890625
43, 239, 119149.625
43, 240, 120520.13671875
43, 241, 121899.9375
43, 242, 123289.05078125
43, 243, 124687.5
43, 244, 126095.30859375
43, 245, 127512.5
43, 246, 128939.09765625
43, 247, 130375.125
43, 248, 131820.60546875
43, 249, 133275.5625
43, 250, 134740.01953125
43, 251, 136214
43, 252, 137697.52734375
43, 253, 139190.625
43, 254, 140693.31640625
43, 255, 142205.625
44, 0, 4204.75
44, 1, 4023.01953125
44, 2, 3844.96875
44, 3, 3670.62109375
44, 4, 3500
44, 5, 3333.12890625
44, 6, 3170.03125
44, 7, 3010.73046875
44, 8, 2855.25
44, 9, 2703.61328125
44, 10, 2555.84375
44, 11, 2411.96484375
44, 12, 2272
44, 13, 2135.97265625
44, 14, 2003.90625
44, 15, 1875.82421875
44, 16, 1751.75
44, 17, 1631.70703125
44, 18, 1515.71875
44, 19, 1403.80859375
44, 20, 1296
44, 21, 1192.31640625
44, 22, 1092.78125
44, 23, 997.41796875
44, 24, 906.25
44, 25, 819.30078125
44, 26, 736.59375
44, 27, 658.15234375
44, 28, 584
44, 29, 514.16015625
44, 30, 448.65625
44, 31, 387.51171875
44, 32, 330.75
44, 33, 278.39453125
44, 34, 230.46875
44, 35, 186.99609375
44, 36, 148
44, 37, 113.50390625
44, 38, 83.53125
44, 39, 58.10546875
44, 40, 37.25
44, 41, 20.98828125
44, 42, 9.34375
44, 43, 2.33984375
44, 44, 0
44, 45, 2.34765625
44, 46, 9.40625
44, 47, 21.19921875
44, 48, 37.75
44, 49, 59.08203125
44, 50, 85.21875
44, 51, 116.18359375
44, 52, 152
44, 53, 192.69140625
44, 54, 238.28125
44, 55, 288.79296875
44, 56, 344.25
44, 57, 404.67578125
44, 58, 470.09375
44, 59, 540.52734375
44, 60, 616
44, 61, 696.53515625
44, 62, 782.15625
44, 63, 872.88671875
44, 64, 968.75
44, 65, 1069.76953125
44, 66, 1175.96875
44, 67, 1287.37109375
44, 68, 1404
44, 69, 1525.87890625
44, 70, 1653.03125
44, 71, 1785.48046875
44, 72, 1923.25
44, 73, 2066.36328125
44, 74, 2214.84375
44, 75, 2368.71484375
44, 76, 2528
44, 77, 2692.72265625
44, 78, 2862.90625
44, 79, 3038.57421875
44, 80, 3219.75
44, 81, 3406.45703125
44, 82, 3598.71875
44, 83, 3796.55859375
44, 84, 4000
44, 85, 4209.06640625
44, 86, 4423.78125
44, 87, 4644.16796875
44, 88, 4870.25
44, 89, 5102.05078125
44, 90, 5339.59375
44, 91, 5582.90234375
44, 92, 5832
44, 93, 6086.91015625
44, 94, 6347.65625
44, 95, 6614.26171875
44, 96, 6886.75
44, 97, 7165.14453125
44, 98, 7449.46875
44, 99, 7739.74609375
44, 100, 8036
44, 101, 8338.25390625
44, 102, 8646.53125
44, 103, 8960.85546875
44, 104, 9281.25
44, 105, 9607.73828125
44, 106, 9940.34375
44, 107, 10279.08984375
44, 108, 10624
44, 109, 10975.09765625
44, 110, 11332.40625
44, 111, 11695.94921875
44, 112, 12065.75
44, 113, 12441.83203125
44, 114, 12824.21875
44, 115, 13212.93359375
44, 116, 13608
44, 117, 14009.44140625
44, 118, 14417.28125
44, 119, 14831.54296875
44, 120, 15252.25
44, 121, 15679.42578125
44, 122, 16113.09375
44, 123, 16553.27734375
44, 124, 17000
44, 125, 17453.28515625
44, 126, 17913.15625
44, 127, 18379.63671875
44, 128, 18852.75
44, 129, 19332.51953125
44, 130, 19818.96875
44, 131, 20312.12109375
44, 132, 20812
44, 133, 21318.62890625
44, 134, 21832.03125
44, 135, 22352.23046875
44, 136, 22879.25
44, 137, 23413.11328125
44, 138, 23953.84375
44, 139, 24501.46484375
44, 140, 25056
44, 141, 25617.47265625
44, 142, 26185.90625
44, 143, 26761.32421875
44, 144, 27343.75
44, 145, 27933.20703125
44, 146, 28529.71875
44, 147, 29133.30859375
44, 148, 29744
44, 149, 30361.81640625
44, 150, 30986.78125
44, 151, 31618.91796875
44, 152, 32258.25
44, 153, 32904.80078125
44, 154, 33558.59375
44, 155, 34219.65234375
44, 156, 34888
44, 157, 35563.66015625
44, 158, 36246.65625
44, 159, 36937.01171875
44, 160, 37634.75
44, 161, 38339.89453125
44, 162, 39052.46875
44, 163, 39772.49609375
44, 164, 40500
44, 165, 41235.00390625
44, 166, 41977.53125
44, 167, 42727.60546875
44, 168, 43485.25
44, 169, 44250.48828125
44, 170, 45023.34375
44, 171, 45803.83984375
44, 172, 46592
44, 173, 47387.84765625
44, 174, 48191.40625
44, 175, 49002.69921875
44, 176, 49821.75
44, 177, 50648.58203125
44, 178, 51483.21875
44, 179, 52325.68359375
44, 180, 53176
44, 181, 54034.19140625
44, 182, 54900.28125
44, 183, 55774.29296875
44, 184, 56656.25
44, 185, 57546.17578125
44, 186, 58444.09375
44, 187, 59350.02734375
44, 188, 60264
44, 189, 61186.03515625
44, 190, 62116.15625
44, 191, 63054.38671875
44, 192, 64000.75
44, 193, 64955.26953125
44, 194, 65917.96875
44, 195, 66888.87109375
44, 196, 67868
44, 197, 68855.37890625
44, 198, 69851.03125
44, 199, 70854.98046875
44, 200, 71867.25
44, 201, 72887.86328125
44, 202, 73916.84375
44, 203, 74954.21484375
44, 204, 76000
44, 205, 77054.22265625
44, 206, 78116.90625
44, 207, 79188.07421875
44, 208, 80267.75
44, 209, 81355.95703125
44, 210, 82452.71875
44, 211, 83558.05859375
44, 212, 84672
44, 213, 85794.56640625
44, 214, 86925.78125
44, 215, 88065.66796875
44, 216, 89214.25
44, 217, 90371.55078125
44, 218, 91537.59375
44, 219, 92712.40234375
44, 220, 93896
44, 221, 95088.41015625
44, 222, 96289.65625
44, 223, 97499.76171875
44, 224, 98718.75
44, 225, 99946.64453125
44, 226, 101183.46875
44, 227, 102429.24609375
44, 228, 103684
44, 229, 104947.75390625
44, 230, 106220.53125
44, 231, 107502.35546875
44, 232, 108793.25
44, 233, 110093.23828125
44, 234, 111402.34375
44, 235, 112720.58984375
44, 236, 114048
44, 237, 115384.59765625
44, 238, 116730.40625
44, 239, 118085.44921875
44, 240, 119449.75
44, 241, 120823.33203125
44, 242, 122206.21875
44, 243, 123598.43359375
44, 244, 125000
44, 245, 126410.94140625
44, 246, 127831.28125
44, 247, 129261.04296875
44, 248, 130700.25
44, 249, 132148.92578125
44, 250, 133607.09375
44, 251, 135074.77734375
44, 252, 136552
44, 253, 138038.78515625
44, 254, 139535.15625
44, 255, 141041.13671875
45, 0, 4405.95703125
45, 1, 4219.875
45, 2, 4037.46484375
45, 3, 3858.75
45, 4, 3683.75390625
45, 5, 3512.5
45, 6, 3345.01171875
45, 7, 3181.3125
45, 8, 3021.42578125
45, 9, 2865.375
45, 10, 2713.18359375
45, 11, 2564.875
45, 12, 2420.47265625
45, 13, 2280
45, 14, 2143.48046875
45, 15, 2010.9375
45, 16, 1882.39453125
45, 17, 1757.875
45, 18, 1637.40234375
45, 19, 1521
45, 20, 1408.69140625
45, 21, 1300.5
45, 22, 1196.44921875
45, 23, 1096.5625
45, 24, 1000.86328125
45, 25, 909.375
45, 26, 822.12109375
45, 27, 739.125
45, 28, 660.41015625
45, 29, 586
45, 30, 515.91796875
45, 31, 450.1875
45, 32, 388.83203125
45, 33, 331.875
45, 34, 279.33984375
45, 35, 231.25
45, 36, 187.62890625
45, 37, 148.5
45, 38, 113.88671875
45, 39, 83.8125
45, 40, 58.30078125
45, 41, 37.375
45, 42, 21.05859375
45, 43, 9.375
45, 44, 2.34765625
45, 45, 0
45, 46, 2.35546875
45, 47, 9.4375
45, 48, 21.26953125
45, 49, 37.875
45, 50, 59.27734375
45, 51, 85.5
45, 52, 116.56640625
45, 53, 152.5
45, 54, 193.32421875
45, 55, 239.0625
45, 56, 289.73828125
45, 57, 345.375
45, 58, 405.99609375
